Time Stamp,Shallow Well_NAVD 88 (ft)
01/01/2010 00:00:00,3.057
01/01/2010 00:02:00,3.014
01/01/2010 00:04:00,3.014
01/01/2010 00:06:00,3.014
01/01/2010 00:08:00,3.014
01/01/2010 00:10:00,3.014
01/01/2010 00:12:00,3.028
01/01/2010 00:14:00,3.014
01/01/2010 00:16:00,3.014
01/01/2010 00:18:00,3.014
01/01/2010 00:20:00,3.014
01/01/2010 00:22:00,3.021
01/01/2010 00:24:00,3.021
01/01/2010 00:26:00,3.014
01/01/2010 00:28:00,3.014
01/01/2010 00:30:00,3.036
01/01/2010 00:32:00,3.014
01/01/2010 00:34:00,3.021
01/01/2010 00:36:00,3.021
01/01/2010 00:38:00,3.021
01/01/2010 00:40:00,3.021
01/01/2010 00:42:00,3.036
01/01/2010 00:44:00,3.021
01/01/2010 00:46:00,3.021
01/01/2010 00:48:00,3.021
01/01/2010 00:50:00,3.021
01/01/2010 00:52:00,3.021
01/01/2010 00:54:00,3.043
01/01/2010 00:56:00,3.021
01/01/2010 00:58:00,3.057
01/01/2010 01:00:00,3.021
01/01/2010 01:02:00,3.021
01/01/2010 01:04:00,3.021
01/01/2010 01:06:00,3.043
01/01/2010 01:08:00,3.050
01/01/2010 01:10:00,3.028
01/01/2010 01:12:00,3.028
01/01/2010 01:14:00,3.036
01/01/2010 01:16:00,3.036
01/01/2010 01:18:00,3.036
01/01/2010 01:20:00,3.036
01/01/2010 01:22:00,3.050
01/01/2010 01:24:00,3.036
01/01/2010 01:26:00,3.036
01/01/2010 01:28:00,3.043
01/01/2010 01:30:00,3.043
01/01/2010 01:32:00,3.057
01/01/2010 01:34:00,3.065
01/01/2010 01:36:00,3.057
01/01/2010 01:38:00,3.043
01/01/2010 01:40:00,3.043
01/01/2010 01:42:00,3.043
01/01/2010 01:44:00,3.043
01/01/2010 01:46:00,3.043
01/01/2010 01:48:00,3.115
01/01/2010 01:50:00,3.036
01/01/2010 01:52:00,3.043
01/01/2010 01:54:00,3.043
